Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
01/01/1990,,,,,,,,,, ,,
01/02/1990,,,,,,,,,, ,,
01/03/1990,,,,,,,,,, ,,
01/04/1990,,,,,,,,,, ,,
01/05/1990,,,,,,,,,, ,,
01/06/1990,,,,,,,,,, ,,
01/07/1990,,,,,,,,,, ,,
01/08/1990,,,,,,,,,, ,,
01/09/1990,,,,,,,,,, ,,
01/10/1990,,,,,,,,,, ,,
01/11/1990,,,,,,,,,, ,,
01/12/1990,,,,,,,,,, ,,
01/13/1990,,,,,,,,,, ,,
01/14/1990,,,,,,,,,, ,,
01/15/1990,,,,,,,,,, ,,
01/16/1990,,,,,,,,,, ,,
01/17/1990,,,,,,,,,, ,,
01/18/1990,,,,,,,,,, ,,
01/19/1990,,,,,,,,,, ,,
01/20/1990,,,,,,,,,, ,,
01/21/1990,,,,,,,,,, ,,
01/22/1990,,,,,,,,,, ,,
01/23/1990,,,,,,,,,, ,,
01/24/1990,,,,,,,,,, ,,
01/25/1990,,,,,,,,,, ,,
01/26/1990,,,,,,,,,, ,,
01/27/1990,,,,,,,,,, ,,
01/28/1990,,,,,,,,,, ,,
01/29/1990,,,,,,,,,, ,,
01/30/1990,,,,,,,,,, ,,
01/31/1990,,,,,,,,,, ,,
02/01/1990,,,,,,,,,, ,,
02/02/1990,,,,,,,,,, ,,
02/03/1990,,,,,,,,,, ,,
02/04/1990,,,,,,,,,, ,,
02/05/1990,,,,,,,,,, ,,
02/06/1990,,,,,,,,,, ,,
02/07/1990,,,,,,,,,, ,,
02/08/1990,,,,,,,,,, ,,
02/09/1990,,,,,,,,,, ,,
02/10/1990,,,,,,,,,, ,,
02/11/1990,,,,,,,,,, ,,
02/12/1990,,,,,,,,,, ,,
02/13/1990,,,,,,,,,, ,,
02/14/1990,,,,,,,,,, ,,
02/15/1990,,,,,,,,,, ,,
02/16/1990,,,,,,,,,, ,,
02/17/1990,,,,,,,,,, ,,
02/18/1990,,,,,,,,,, ,,
